iso;iso3;pays;capital;surface;population_pays;continent;code_pays;monnaie;geonameid_pays;pays_voisins
AD;AND;Andorra;Andorra la Vella;468;84000;EU;EUR;Euro;3041565;ES,FR
AE;ARE;United Arab Emirates;Abu Dhabi;82880;4975593;AS;AED;Dirham;290557;SA,OM
AF;AFG;Afghanistan;Kabul;647500;29121286;AS;AFN;Afghani;1149361;TM,CN,IR,TJ,PK,UZ
AG;ATG;Antigua and Barbuda;St. John's;443;86754;NA;XCD;Dollar;3576396;
AI;AIA;Anguilla;The Valley;102;13254;NA;XCD;Dollar;3573511;
AL;ALB;Albania;Tirana;28748;2986952;EU;ALL;Lek;783754;MK,GR,ME,RS,XK
AM;ARM;Armenia;Yerevan;29800;2968000;AS;AMD;Dram;174982;GE,IR,AZ,TR
AO;AGO;Angola;Luanda;1246700;13068161;AF;AOA;Kwanza;3351879;CD,NA,ZM,CG
AQ;ATA;Antarctica;;14000000;0;AN;;;6697173;
AR;ARG;Argentina;Buenos Aires;2766890;41343201;SA;ARS;Peso;3865483;CL,BO,UY,PY,BR
AS;ASM;American Samoa;Pago Pago;199;57881;OC;USD;Dollar;5880801;
AT;AUT;Austria;Vienna;83858;8205000;EU;EUR;Euro;2782113;CH,DE,HU,SK,CZ,IT,SI,LI
AU;AUS;Australia;Canberra;7686850;21515754;OC;AUD;Dollar;2077456;
AW;ABW;Aruba;Oranjestad;193;71566;NA;AWG;Guilder;3577279;
AX;ALA;Aland Islands;Mariehamn;1580;26711;EU;EUR;Euro;661882;
AZ;AZE;Azerbaijan;Baku;86600;8303512;AS;AZN;Manat;587116;GE,IR,AM,TR,RU
BA;BIH;Bosnia and Herzegovina;Sarajevo;51129;4590000;EU;BAM;Marka;3277605;HR,ME,RS
BB;BRB;Barbados;Bridgetown;431;285653;NA;BBD;Dollar;3374084;
BD;BGD;Bangladesh;Dhaka;144000;156118464;AS;BDT;Taka;1210997;MM,IN
BE;BEL;Belgium;Brussels;30510;10403000;EU;EUR;Euro;2802361;DE,NL,LU,FR
BF;BFA;Burkina Faso;Ouagadougou;274200;16241811;AF;XOF;Franc;2361809;NE,BJ,GH,CI,TG,ML
BG;BGR;Bulgaria;Sofia;110910;7148785;EU;BGN;Lev;732800;MK,GR,RO,TR,RS
BH;BHR;Bahrain;Manama;665;738004;AS;BHD;Dinar;290291;
BI;BDI;Burundi;Bujumbura;27830;9863117;AF;BIF;Franc;433561;TZ,CD,RW
BJ;BEN;Benin;Porto-Novo;112620;9056010;AF;XOF;Franc;2395170;NE,TG,BF,NG
BL;BLM;Saint Barthelemy;Gustavia;21;8450;NA;EUR;Euro;3578476;
BM;BMU;Bermuda;Hamilton;53;65365;NA;BMD;Dollar;3573345;
BN;BRN;Brunei;Bandar Seri Begawan;5770;395027;AS;BND;Dollar;1820814;MY
BO;BOL;Bolivia;Sucre;1098580;9947418;SA;BOB;Boliviano;3923057;PE,CL,PY,BR,AR
BQ;BES;Bonaire, Saint Eustatius and Saba ;;328;18012;NA;USD;Dollar;7626844;
BR;BRA;Brazil;Brasilia;8511965;201103330;SA;BRL;Real;3469034;SR,PE,BO,UY,GY,PY,GF,VE,CO,AR
BS;BHS;Bahamas;Nassau;13940;301790;NA;BSD;Dollar;3572887;
BT;BTN;Bhutan;Thimphu;47000;699847;AS;BTN;Ngultrum;1252634;CN,IN
BV;BVT;Bouvet Island;;49;0;AN;NOK;Krone;3371123;
BW;BWA;Botswana;Gaborone;600370;2029307;AF;BWP;Pula;933860;ZW,ZA,NA
BY;BLR;Belarus;Minsk;207600;9685000;EU;BYN;Belarusian ruble;630336;PL,LT,UA,RU,LV
BZ;BLZ;Belize;Belmopan;22966;314522;NA;BZD;Dollar;3582678;GT,MX
CA;CAN;Canada;Ottawa;9984670;33679000;NA;CAD;Dollar;6251999;US
CC;CCK;Cocos Islands;West Island;14;628;AS;AUD;Dollar;1547376;
CD;COD;Democratic Republic of the Congo;Kinshasa;2345410;70916439;AF;CDF;Franc;203312;TZ,CF,SS,RW,ZM,BI,UG,CG,AO
CF;CAF;Central African Republic;Bangui;622984;4844927;AF;XAF;Franc;239880;TD,SD,CD,SS,CM,CG
CG;COG;Republic of the Congo;Brazzaville;342000;3039126;AF;XAF;Franc;2260494;CF,GA,CD,CM,AO
CH;CHE;Switzerland;Bern;41290;8484100;EU;CHF;Franc;2658434;DE,IT,LI,FR,AT
CI;CIV;Ivory Coast;Yamoussoukro;322460;21058798;AF;XOF;Franc;2287781;LR,GH,GN,BF,ML
CK;COK;Cook Islands;Avarua;240;21388;OC;NZD;Dollar;1899402;
CL;CHL;Chile;Santiago;756950;16746491;SA;CLP;Peso;3895114;PE,BO,AR
CM;CMR;Cameroon;Yaounde;475440;19294149;AF;XAF;Franc;2233387;TD,CF,GA,GQ,CG,NG
CN;CHN;China;Beijing;9596960;1330044000;AS;CNY;Yuan Renminbi;1814991;LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN
CO;COL;Colombia;Bogota;1138910;47790000;SA;COP;Peso;3686110;EC,PE,PA,BR,VE
CR;CRI;Costa Rica;San Jose;51100;4516220;NA;CRC;Colon;3624060;PA,NI
CU;CUB;Cuba;Havana;110860;11423000;NA;CUP;Peso;3562981;US
CV;CPV;Cabo Verde;Praia;4033;508659;AF;CVE;Escudo;3374766;
CW;CUW;Curacao; Willemstad;444;141766;NA;ANG;Guilder;7626836;
CX;CXR;Christmas Island;Flying Fish Cove;135;1500;OC;AUD;Dollar;2078138;
CY;CYP;Cyprus;Nicosia;9250;1102677;EU;EUR;Euro;146669;
CZ;CZE;Czechia;Prague;78866;10476000;EU;CZK;Koruna;3077311;PL,DE,SK,AT
DE;DEU;Germany;Berlin;357021;81802257;EU;EUR;Euro;2921044;CH,PL,NL,DK,BE,CZ,LU,FR,AT
DJ;DJI;Djibouti;Djibouti;23000;740528;AF;DJF;Franc;223816;ER,ET,SO
DK;DNK;Denmark;Copenhagen;43094;5484000;EU;DKK;Krone;2623032;DE
DM;DMA;Dominica;Roseau;754;72813;NA;XCD;Dollar;3575830;
DO;DOM;Dominican Republic;Santo Domingo;48730;9823821;NA;DOP;Peso;3508796;HT
DZ;DZA;Algeria;Algiers;2381740;34586184;AF;DZD;Dinar;2589581;NE,EH,LY,MR,TN,MA,ML
EC;ECU;Ecuador;Quito;283560;14790608;SA;USD;Dollar;3658394;PE,CO
EE;EST;Estonia;Tallinn;45226;1291170;EU;EUR;Euro;453733;RU,LV
EG;EGY;Egypt;Cairo;1001450;80471869;AF;EGP;Pound;357994;LY,SD,IL,PS
EH;ESH;Western Sahara;El-Aaiun;266000;273008;AF;MAD;Dirham;2461445;DZ,MR,MA
ER;ERI;Eritrea;Asmara;121320;5792984;AF;ERN;Nakfa;338010;ET,SD,DJ
ES;ESP;Spain;Madrid;504782;46505963;EU;EUR;Euro;2510769;AD,PT,GI,FR,MA
ET;ETH;Ethiopia;Addis Ababa;1127127;88013491;AF;ETB;Birr;337996;ER,KE,SD,SS,SO,DJ
FI;FIN;Finland;Helsinki;337030;5244000;EU;EUR;Euro;660013;NO,RU,SE
FJ;FJI;Fiji;Suva;18270;875983;OC;FJD;Dollar;2205218;
FK;FLK;Falkland Islands;Stanley;12173;2638;SA;FKP;Pound;3474414;
FM;FSM;Micronesia;Palikir;702;107708;OC;USD;Dollar;2081918;
FO;FRO;Faroe Islands;Torshavn;1399;48228;EU;DKK;Krone;2622320;
FR;FRA;France;Paris;547030;64768389;EU;EUR;Euro;3017382;CH,DE,BE,LU,IT,AD,MC,ES
GA;GAB;Gabon;Libreville;267667;1545255;AF;XAF;Franc;2400553;CM,GQ,CG
GB;GBR;United Kingdom;London;244820;62348447;EU;GBP;Pound;2635167;IE
GD;GRD;Grenada;St. George's;344;107818;NA;XCD;Dollar;3580239;
GE;GEO;Georgia;Tbilisi;69700;4630000;AS;GEL;Lari;614540;AM,AZ,TR,RU
GF;GUF;French Guiana;Cayenne;91000;195506;SA;EUR;Euro;3381670;SR,BR
GG;GGY;Guernsey;St Peter Port;78;65228;EU;GBP;Pound;3042362;
GH;GHA;Ghana;Accra;239460;24339838;AF;GHS;Cedi;2300660;CI,TG,BF
GI;GIB;Gibraltar;Gibraltar;6.5;27884;EU;GIP;Pound;2411586;ES
GL;GRL;Greenland;Nuuk;2166086;56375;NA;DKK;Krone;3425505;
GM;GMB;Gambia;Banjul;11300;1593256;AF;GMD;Dalasi;2413451;SN
GN;GIN;Guinea;Conakry;245857;10324025;AF;GNF;Franc;2420477;LR,SN,SL,CI,GW,ML
GP;GLP;Guadeloupe;Basse-Terre;1780;443000;NA;EUR;Euro;3579143;
GQ;GNQ;Equatorial Guinea;Malabo;28051;1014999;AF;XAF;Franc;2309096;GA,CM
GR;GRC;Greece;Athens;131940;11000000;EU;EUR;Euro;390903;AL,MK,TR,BG
GS;SGS;South Georgia and the South Sandwich Islands;Grytviken;3903;30;AN;GBP;Pound;3474415;
GT;GTM;Guatemala;Guatemala City;108890;13550440;NA;GTQ;Quetzal;3595528;MX,HN,BZ,SV
GU;GUM;Guam;Hagatna;549;159358;OC;USD;Dollar;4043988;
GW;GNB;Guinea-Bissau;Bissau;36120;1565126;AF;XOF;Franc;2372248;SN,GN
GY;GUY;Guyana;Georgetown;214970;748486;SA;GYD;Dollar;3378535;SR,BR,VE
HK;HKG;Hong Kong;Hong Kong;1092;6898686;AS;HKD;Dollar;1819730;
HM;HMD;Heard Island and McDonald Islands;;412;0;AN;AUD;Dollar;1547314;
HN;HND;Honduras;Tegucigalpa;112090;7989415;NA;HNL;Lempira;3608932;GT,NI,SV
HR;HRV;Croatia;Zagreb;56542;4284889;EU;HRK;Kuna;3202326;HU,SI,BA,ME,RS
HT;HTI;Haiti;Port-au-Prince;27750;9648924;NA;HTG;Gourde;3723988;DO
HU;HUN;Hungary;Budapest;93030;9982000;EU;HUF;Forint;719819;SK,SI,RO,UA,HR,AT,RS
ID;IDN;Indonesia;Jakarta;1919440;242968342;AS;IDR;Rupiah;1643084;PG,TL,MY
