;iso;iso3;pays;capital;surface;population_pays;continent;code_pays;monnaie;geonameid_pays;pays_voisins;densite;nom_ville;population_villes;altitude;geonameid_villes
0;AD;AND;Andorra;Andorra la Vella;468.0;84000;EU;EUR;Euro;3041565;ES,FR;179.48717948717947;Andorra la Vella;20430;1037;3041563
1;AE;ARE;United Arab Emirates;Abu Dhabi;82880.0;4975593;AS;AED;Dirham;290557;SA,OM;60.033699324324324;Abu Dhabi;603492;13;292968
2;AF;AFG;Afghanistan;Kabul;647500.0;29121286;AS;AFN;Afghani;1149361;TM,CN,IR,TJ,PK,UZ;44.974959073359074;Kabul;3043532;1798;1138958
3;AI;AIA;Anguilla;The Valley;102.0;13254;;XCD;Dollar;3573511;;129.94117647058823;The Valley;2035;19;3573374
4;AL;ALB;Albania;Tirana;28748.0;2986952;EU;ALL;Lek;783754;MK,GR,ME,RS,XK;103.90121051899263;Tirana;374801;113;3183875
5;AM;ARM;Armenia;Yerevan;29800.0;2968000;AS;AMD;Dram;174982;GE,IR,AZ,TR;99.59731543624162;Yerevan;1093485;994;616052
6;AO;AGO;Angola;Luanda;1246700.0;13068161;AF;AOA;Kwanza;3351879;CD,NA,ZM,CG;10.482201812785755;Luanda;2776168;73;2240449
7;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;3865483;CL,BO,UY,PY,BR;14.942119491559115;Buenos Aires;13076300;31;3435910
8;AS;ASM;American Samoa;Pago Pago;199.0;57881;OC;USD;Dollar;5880801;;290.85929648241205;Pago Pago;11500;144;5881576
9;AT;AUT;Austria;Vienna;83858.0;8205000;EU;EUR;Euro;2782113;CH,DE,HU,SK,CZ,IT,SI,LI;97.84397433757066;Vienna;1691468;193;2761369
10;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;2077456;;2.799033934576582;Canberra;367752;571;2172517
11;AW;ABW;Aruba;Oranjestad;193.0;71566;;AWG;Guilder;3577279;;370.80829015544043;Oranjestad;29998;22;3577154
12;AX;ALA;Aland Islands;Mariehamn;1580.0;26711;EU;EUR;Euro;661882;;16.905696202531647;Mariehamn;10682;11;3041732
13;AZ;AZE;Azerbaijan;Baku;86600.0;8303512;AS;AZN;Manat;587116;GE,IR,AM,TR,RU;95.8835103926097;Baku;1116513;-23;587084
14;BA;BIH;Bosnia and Herzegovina;Sarajevo;51129.0;4590000;EU;BAM;Marka;3277605;HR,ME,RS;89.77292730153142;Sarajevo;696731;509;3191281
15;BB;BRB;Barbados;Bridgetown;431.0;285653;;BBD;Dollar;3374084;;662.7679814385151;Bridgetown;98511;10;3374036
16;BD;BGD;Bangladesh;Dhaka;144000.0;156118464;AS;BDT;Taka;1210997;MM,IN;1084.156;Dhaka;10356500;23;1185241
17;BE;BEL;Belgium;Brussels;30510.0;10403000;EU;EUR;Euro;2802361;DE,NL,LU,FR;340.97017371353655;Brussels;1019022;28;2800866
18;BF;BFA;Burkina Faso;Ouagadougou;274200.0;16241811;AF;XOF;Franc;2361809;NE,BJ,GH,CI,TG,ML;59.23344638949672;Ouagadougou;1086505;299;2357048
19;BG;BGR;Bulgaria;Sofia;110910.0;7148785;EU;BGN;Lev;732800;MK,GR,RO,TR,RS;64.45572987106664;Sofia;1152556;562;727011
20;BH;BHR;Bahrain;Manama;665.0;738004;AS;BHD;Dinar;290291;;1109.7804511278196;Manama;147074;12;290340
21;BI;BDI;Burundi;Bujumbura;27830.0;9863117;AF;BIF;Franc;433561;TZ,CD,RW;354.4059288537549;Bujumbura;331700;795;425378
22;BJ;BEN;Benin;Porto-Novo;112620.0;9056010;AF;XOF;Franc;2395170;NE,TG,BF,NG;80.41209376664891;Porto-Novo;234168;20;2392087
23;BL;BLM;Saint Barthelemy;Gustavia;21.0;8450;;EUR;Euro;3578476;;402.3809523809524;Gustavia;5988;6;3579132
24;BM;BMU;Bermuda;Hamilton;53.0;65365;;BMD;Dollar;3573345;;1233.301886792453;Hamilton;902;22;3573197
25;BN;BRN;Brunei;Bandar Seri Begawan;5770.0;395027;AS;BND;Dollar;1820814;MY;68.46221837088389;Bandar Seri Begawan;64409;10;1820906
26;BO;BOL;Bolivia;Sucre;1098580.0;9947418;SA;BOB;Boliviano;3923057;PE,CL,PY,BR,AR;9.05479619144714;Sucre;224838;2798;3903987
27;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;3469034;SR,PE,BO,UY,GY,PY,GF,VE,CO,AR;23.62595828342809;Brasilia;2207718;1136;3469058
28;BS;BHS;Bahamas;Nassau;13940.0;301790;;BSD;Dollar;3572887;;21.649210903873744;Nassau;227940;5;3571824
29;BT;BTN;Bhutan;Thimphu;47000.0;699847;AS;BTN;Ngultrum;1252634;CN,IN;14.89036170212766;Thimphu;98676;2307;1252416
30;BW;BWA;Botswana;Gaborone;600370.0;2029307;AF;BWP;Pula;933860;ZW,ZA,NA;3.3800939420690574;Gaborone;208411;1011;933773
31;BY;BLR;Belarus;Minsk;207600.0;9685000;EU;BYN;Belarusian ruble;630336;PL,LT,UA,RU,LV;46.652215799614645;Minsk;1742124;222;625144
32;BZ;BLZ;Belize;Belmopan;22966.0;314522;;BZD;Dollar;3582678;GT,MX;13.695114517112254;Belmopan;13381;71;3582672
33;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;6251999;US;3.37307091771686;Ottawa;812129;71;6094817
34;CC;CCK;Cocos Islands;West Island;14.0;628;AS;AUD;Dollar;1547376;;44.857142857142854;West Island;120;12;7304591
35;CD;COD;Democratic Republic of the Congo;Kinshasa;2345410.0;70916439;AF;CDF;Franc;203312;TZ,CF,SS,RW,ZM,BI,UG,CG,AO;30.236265301162696;Kinshasa;7785965;281;2314302
36;CF;CAF;Central African Republic;Bangui;622984.0;4844927;AF;XAF;Franc;239880;TD,SD,CD,SS,CM,CG;7.776968589883528;Bangui;542393;351;2389853
37;CG;COG;Republic of the Congo;Brazzaville;342000.0;3039126;AF;XAF;Franc;2260494;CF,GA,CD,CM,AO;8.886333333333333;Brazzaville;1284609;284;2260535
38;CH;CHE;Switzerland;Bern;41290.0;8484100;EU;CHF;Franc;2658434;DE,IT,LI,FR,AT;205.47590215548558;Bern;121631;549;2661552
39;CI;CIV;Ivory Coast;Yamoussoukro;322460.0;21058798;AF;XOF;Franc;2287781;LR,GH,GN,BF,ML;65.30669850524096;Yamoussoukro;194530;214;2279755
40;CK;COK;Cook Islands;Avarua;240.0;21388;OC;NZD;Dollar;1899402;;89.11666666666666;Avarua;13373;6;4035715
41;CL;CHL;Chile;Santiago;756950.0;16746491;SA;CLP;Peso;3895114;PE,BO,AR;22.12364224849726;Santiago;4837295;556;3871336
42;CM;CMR;Cameroon;Yaounde;475440.0;19294149;AF;XAF;Franc;2233387;TD,CF,GA,GQ,CG,NG;40.58166961130742;Yaounde;1299369;726;2220957
43;CN;CHN;China;Beijing;9596960.0;1330044000;AS;CNY;Yuan Renminbi;1814991;LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN;138.5901368766776;Beijing;11716620;49;1816670
44;CO;COL;Colombia;Bogota;1138910.0;47790000;SA;COP;Peso;3686110;EC,PE,PA,BR,VE;41.96117340263937;Bogota;7674366;2582;3688689
45;CR;CRI;Costa Rica;San Jose;51100.0;4516220;;CRC;Colon;3624060;PA,NI;88.38003913894325;San Jose;31430;50;3621841
46;CR;CRI;Costa Rica;San Jose;51100.0;4516220;;CRC;Colon;3624060;PA,NI;88.38003913894325;San Jose;335007;1161;3621849
47;CU;CUB;Cuba;Havana;110860.0;11423000;;CUP;Peso;3562981;US;103.03987010644056;Havana;2163824;41;3553478
48;CV;CPV;Cabo Verde;Praia;4033.0;508659;AF;CVE;Escudo;3374766;;126.12422514257376;Praia;113364;18;3374333
49;CX;CXR;Christmas Island;Flying Fish Cove;135.0;1500;OC;AUD;Dollar;2078138;;11.11111111111111;Flying Fish Cove;500;135;2078127
50;CY;CYP;Cyprus;Nicosia;9250.0;1102677;EU;EUR;Euro;146669;;119.20832432432432;Nicosia;200452;147;146268
51;CZ;CZE;Czechia;Prague;78866.0;10476000;EU;CZK;Koruna;3077311;PL,DE,SK,AT;132.83290644891335;Prague;1165581;202;3067696
52;DE;DEU;Germany;Berlin;357021.0;81802257;EU;EUR;Euro;2921044;CH,PL,NL,DK,BE,CZ,LU,FR,AT;229.1244968783349;Berlin;3426354;43;2950159
53;DJ;DJI;Djibouti;Djibouti;23000.0;740528;AF;DJF;Franc;223816;ER,ET,SO;32.19686956521739;Djibouti;623891;6;223817
54;DK;DNK;Denmark;Copenhagen;43094.0;5484000;EU;DKK;Krone;2623032;DE;127.25669466747111;Copenhagen;1153615;14;2618425
